id_client,nom,prenom,email,ville,date_inscription
5698,Vallée,Aimé,client5698@gmail.com,Bordeaux,2022-12-29
5699,Valentin,Marcelle,client5699@club-internet.fr,Nice,2023-06-20
5700,Léger,Éléonore,client5700@bouygtel.fr,Rennes,2023-08-25
5701,Rousseau,Théodore,client5701@ifrance.com,Marseille,2024-06-25
5702,Normand,Robert,client5702@noos.fr,Nice,2024-09-21
5703,Mahe,Antoinette,client5703@gmail.com,Rennes,2024-04-11
5704,Nguyen,Rémy,client5704@free.fr,Reims,2022-12-13
5705,Langlois,Thomas,client5705@noos.fr,Rennes,2024-06-08
5706,Camus,Olivie,client5706@tele2.fr,Nantes,2024-05-02
5707,Tanguy,Antoine,client5707@tele2.fr,Paris,2024-03-14
5708,Lecoq,Timothée,client5708@orange.fr,Bordeaux,2023-09-15
5709,Guillou,Susan,client5709@voila.fr,Bordeaux,2024-09-11
5710,Dumont,Patrick,client5710@live.com,Marseille,2023-12-26
5711,Lebon,Alex,client5711@laposte.net,Lyon,2025-08-01
5712,Gonzalez,Pénélope,client5712@noos.fr,Paris,2024-04-26
5713,Bonnin,Stéphane,client5713@gmail.com,Paris,2023-05-08
5714,Chauvin,Louise,client5714@dbmail.com,Lille,2025-06-15
5715,Raynaud,Adélaïde,client5715@orange.fr,Lille,2023-02-12
5716,Petit,Marine,client5716@noos.fr,Strasbourg,2023-07-27
5717,Lemoine,Georges,client5717@free.fr,Bordeaux,2023-07-15
5718,Cousin,Jules,client5718@tele2.fr,Bordeaux,2024-09-16
5719,Martel,Marine,client5719@tiscali.fr,Lyon,2024-03-17
5720,Maréchal,Grégoire,client5720@dbmail.com,Nice,2025-06-30
5721,Mercier,Amélie,client5721@voila.fr,Toulouse,2023-05-01
5722,Chevalier,Joseph,client5722@bouygtel.fr,Reims,2023-04-25
5723,Morin,Alix,client5723@wanadoo.fr,Reims,2023-12-16
5724,Joubert,Susanne,client5724@wanadoo.fr,Reims,2025-08-10
5725,Chevallier,Charles,client5725@voila.fr,Nantes,2025-03-03
5726,Garcia,Franck,client5726@tiscali.fr,Toulouse,2025-05-23
5727,Blondel,Anastasie,client5727@tiscali.fr,Strasbourg,2024-12-28
5728,Vaillant,Gilbert,client5728@sfr.fr,Rennes,2023-03-23
5729,Giraud,Hortense,client5729@live.com,Bordeaux,2024-10-10
5730,Richard,Suzanne,client5730@bouygtel.fr,Marseille,2024-10-14
5731,Dufour,Michelle,client5731@noos.fr,Marseille,2024-01-03
5732,Gaillard,Lucie,client5732@noos.fr,Marseille,2023-03-19
5733,Caron,Nathalie,client5733@yahoo.fr,Toulouse,2023-08-03
5734,Vincent,Lucas,client5734@wanadoo.fr,Lille,2023-12-16
5735,Rolland,Nathalie,client5735@tiscali.fr,Nice,2024-05-05
5736,Dumas,Aurore,client5736@live.com,Toulouse,2025-11-06
5737,Pruvost,Nathalie,client5737@ifrance.com,Lyon,2025-02-24
5738,Rousseau,Célina,client5738@live.com,Marseille,2025-08-04
5739,Roy,Alexandrie,client5739@bouygtel.fr,Rennes,2025-01-27
5740,Roger,Thierry,client5740@laposte.net,Lille,2023-05-31
5741,Leconte,Frédérique,client5741@orange.fr,Paris,2025-01-11
5742,Germain,Philippe,client5742@live.com,Bordeaux,2024-01-11
5743,Rousseau,Arthur,client5743@noos.fr,Montpellier,2023-12-21
5744,Schneider,Marcelle,client5744@live.com,Rennes,2024-02-07
5745,Gilles,Chantal,client5745@dbmail.com,Bordeaux,2023-07-05
5746,Pierre,Camille,client5746@hotmail.fr,Lyon,2023-05-13
5747,Joly,Léon,client5747@laposte.net,Nice,2024-10-16
5748,Renault,Pénélope,client5748@tiscali.fr,Rennes,2025-10-15
5749,Legendre,Nath,client5749@hotmail.fr,Lyon,2024-10-21
5750,Navarro,Philippine,client5750@ifrance.com,Nice,2023-10-07
5751,Berger,Margot,client5751@club-internet.fr,Lyon,2025-08-19
5752,Clerc,Margaret,client5752@free.fr,Toulouse,2024-12-20
5753,Roy,Antoine,client5753@sfr.fr,Reims,2025-04-01
5754,Tanguy,Alex,client5754@free.fr,Lille,2023-03-14
5755,Ollivier,Adrienne,client5755@voila.fr,Montpellier,2025-09-03
5756,Allard,Charles,client5756@hotmail.fr,Nantes,2025-06-20
5757,Chevallier,Paul,client5757@gmail.com,Nantes,2023-12-22
5758,Boulanger,Michèle,client5758@sfr.fr,Marseille,2023-01-11
5759,Collin,Julie,client5759@orange.fr,Rennes,2024-04-08
5760,Fouquet,Émilie,client5760@wanadoo.fr,Rennes,2023-07-03
5761,Da Costa,Laurence,client5761@orange.fr,Toulouse,2024-04-18
5762,Rolland,Thibault,client5762@voila.fr,Lyon,2023-01-15
5763,Bonnin,Simone,client5763@yahoo.fr,Nice,2025-01-28
5764,Muller,Michelle,client5764@ifrance.com,Lille,2024-10-05
5765,Reynaud,Corinne,client5765@club-internet.fr,Lyon,2025-01-27
5766,Mercier,Zoé,client5766@noos.fr,Toulouse,2024-05-10
5767,Giraud,Roger,client5767@bouygtel.fr,Nantes,2023-12-21
5768,Leconte,Agnès,client5768@bouygtel.fr,Montpellier,2024-01-01
5769,Launay,Bernard,client5769@sfr.fr,Montpellier,2025-03-01
5770,Étienne,Marie,client5770@hotmail.fr,Nantes,2024-11-28
5771,Marion,Laure,client5771@sfr.fr,Lille,2024-10-20
5772,Fischer,Sabine,client5772@yahoo.fr,Rennes,2022-12-15
5773,Clerc,Marianne,client5773@dbmail.com,Nice,2023-11-30
5774,Weiss,Jeannine,client5774@yahoo.fr,Reims,2023-07-07
5775,Regnier,Cécile,client5775@wanadoo.fr,Lille,2025-01-25
5776,Peltier,Pierre,client5776@ifrance.com,Marseille,2025-07-14
5777,Duhamel,Inès,client5777@noos.fr,Lille,2025-05-19
5778,Evrard,Denise,client5778@laposte.net,Lille,2025-10-28
5779,Joseph,Charles,client5779@club-internet.fr,Nantes,2024-03-23
5780,Leduc,Inès,client5780@laposte.net,Nantes,2024-12-04
5781,Duval,Robert,client5781@tele2.fr,Strasbourg,2025-10-13
5782,Dos Santos,Philippe,client5782@ifrance.com,Marseille,2023-11-17
5783,Da Silva,Suzanne,client5783@hotmail.fr,Paris,2025-06-07
5784,Gimenez,Océane,client5784@ifrance.com,Nantes,2023-12-18
5785,Roger,René,client5785@laposte.net,Toulouse,2023-10-03
5786,Pascal,Manon,client5786@orange.fr,Toulouse,2025-05-29
5787,Lebreton,Isaac,client5787@wanadoo.fr,Reims,2023-11-21
5788,Gomez,Hélène,client5788@yahoo.fr,Reims,2023-07-13
5789,Marie,Madeleine,client5789@tiscali.fr,Rennes,2023-01-06
5790,Michaud,Thérèse,client5790@free.fr,Strasbourg,2025-04-19
5791,Lacroix,Jérôme,client5791@wanadoo.fr,Nice,2025-01-28
5792,Girard,Michèle,client5792@sfr.fr,Nantes,2023-08-08
5793,Rodrigues,Gérard,client5793@gmail.com,Marseille,2023-05-21
5794,Garcia,Julien,client5794@orange.fr,Rennes,2023-08-20
5795,Bernard,Alfred,client5795@hotmail.fr,Reims,2025-10-30
5796,Barbe,Alice,client5796@tele2.fr,Nantes,2024-09-25
5797,Gillet,Gabriel,client5797@gmail.com,Montpellier,2023-01-06
5798,Grégoire,Zoé,client5798@tiscali.fr,Montpellier,2024-07-12
5799,Rivière,Alain,client5799@hotmail.fr,Montpellier,2024-02-22
5800,Roche,Alix,client5800@ifrance.com,Nantes,2023-04-14
5801,Hervé,Charles,client5801@orange.fr,Nice,2025-03-29
5802,Charpentier,Timothée,client5802@orange.fr,Montpellier,2025-08-12
5803,Clément,Jacqueline,client5803@wanadoo.fr,Bordeaux,2023-02-02
5804,Guillet,Robert,client5804@noos.fr,Lyon,2025-03-24
5805,Clerc,Guillaume,client5805@sfr.fr,Marseille,2024-03-24
5806,Ruiz,Anouk,client5806@dbmail.com,Rennes,2025-10-06
5807,Perrin,Arthur,client5807@voila.fr,Lille,2023-09-25
5808,Peron,Pénélope,client5808@voila.fr,Lyon,2024-10-30
5809,Hamel,Anne,client5809@free.fr,Nice,2022-11-26
5810,Lemaître,Thérèse,client5810@bouygtel.fr,Marseille,2024-04-15
5811,Bernier,Jacqueline,client5811@ifrance.com,Bordeaux,2024-09-30
5812,Sanchez,Vincent,client5812@voila.fr,Toulouse,2025-10-26
5813,Lambert,Bernadette,client5813@noos.fr,Nice,2025-09-24
5814,Perrier,Audrey,client5814@bouygtel.fr,Reims,2023-04-12
5815,Legrand,Alexandre,client5815@ifrance.com,Rennes,2024-06-19
5816,Ribeiro,Emmanuel,client5816@hotmail.fr,Lyon,2025-11-18
5817,Jean,Roland,client5817@voila.fr,Reims,2024-10-15
5818,Allard,Tristan,client5818@yahoo.fr,Lyon,2024-08-01
5819,Bonneau,Thérèse,client5819@bouygtel.fr,Paris,2025-07-08
5820,Lelièvre,Augustin,client5820@wanadoo.fr,Bordeaux,2025-07-03
5821,Garcia,Alexandrie,client5821@sfr.fr,Rennes,2024-09-18
5822,Humbert,Emmanuelle,client5822@sfr.fr,Paris,2024-02-21
5823,Lenoir,Guy,client5823@ifrance.com,Lille,2025-02-27
5824,Pages,Hélène,client5824@ifrance.com,Lille,2023-07-26
5825,Chevallier,Julie,client5825@tele2.fr,Strasbourg,2022-12-14
5826,Evrard,Nicolas,client5826@noos.fr,Lille,2025-04-05
5827,Berthelot,Dorothée,client5827@yahoo.fr,Toulouse,2024-11-23
5828,Evrard,Maggie,client5828@tiscali.fr,Paris,2025-07-02
5829,Legrand,Aimée,client5829@voila.fr,Bordeaux,2024-06-19
5830,Maury,Aurélie,client5830@free.fr,Nice,2024-06-06
5831,De Sousa,Camille,client5831@hotmail.fr,Bordeaux,2025-04-23
5832,De Sousa,Alexandria,client5832@voila.fr,Bordeaux,2025-11-01
5833,Valentin,Noël,client5833@laposte.net,Montpellier,2022-12-25
5834,Fernandez,Gilles,client5834@noos.fr,Rennes,2025-11-14
5835,Salmon,Agathe,client5835@tele2.fr,Marseille,2025-07-28
5836,Barbe,Hortense,client5836@free.fr,Nantes,2024-07-03
5837,Garcia,Thibaut,client5837@hotmail.fr,Strasbourg,2025-03-29
5838,Thomas,Patricia,client5838@live.com,Toulouse,2023-06-25
5839,Legrand,Sabine,client5839@tele2.fr,Lille,2024-06-04
5840,Daniel,Danielle,client5840@dbmail.com,Reims,2023-05-22
5841,Jacques,Claire,client5841@tele2.fr,Nice,2024-02-15
5842,Munoz,Éric,client5842@laposte.net,Marseille,2024-12-18
5843,Collet,Alice,client5843@free.fr,Montpellier,2023-03-16
5844,Pereira,Élodie,client5844@laposte.net,Bordeaux,2024-01-30
5845,Morin,Julie,client5845@ifrance.com,Bordeaux,2023-06-23
5846,Nguyen,René,client5846@free.fr,Lyon,2023-07-31
5847,Blanchard,Josette,client5847@tiscali.fr,Strasbourg,2024-04-23
5848,Blanchet,Jacqueline,client5848@hotmail.fr,Nantes,2024-10-18
5849,Vincent,Suzanne,client5849@bouygtel.fr,Bordeaux,2024-06-12
5850,Da Costa,Gilles,client5850@yahoo.fr,Paris,2025-03-29
5851,Perrot,Maggie,client5851@club-internet.fr,Rennes,2024-06-22
5852,Vallée,Victoire,client5852@gmail.com,Toulouse,2024-03-30
5853,Gay,Renée,client5853@wanadoo.fr,Lille,2023-06-05
5854,Bernard,Camille,client5854@laposte.net,Rennes,2023-06-05
5855,Poulain,Colette,client5855@voila.fr,Marseille,2025-05-01
5856,Moreau,Nath,client5856@gmail.com,Bordeaux,2023-02-27
5857,Lefort,Andrée,client5857@orange.fr,Marseille,2025-11-18
5858,Le Goff,Anouk,client5858@bouygtel.fr,Montpellier,2023-02-11
5859,Jacques,Jean,client5859@sfr.fr,Marseille,2023-06-20
5860,Lopes,Camille,client5860@tiscali.fr,Marseille,2023-08-23
5861,Gaudin,Isaac,client5861@dbmail.com,Lille,2024-01-29
5862,Thomas,Bertrand,client5862@hotmail.fr,Lille,2024-12-14
5863,Dijoux,Manon,client5863@wanadoo.fr,Rennes,2023-08-31
5864,Renard,Marie,client5864@bouygtel.fr,Marseille,2024-10-24
5865,Guillot,Éric,client5865@laposte.net,Reims,2024-09-02
5866,Legrand,Amélie,client5866@live.com,Reims,2022-11-30
5867,Leduc,Christophe,client5867@gmail.com,Montpellier,2024-05-19
5868,Guilbert,Lucy,client5868@gmail.com,Nantes,2023-04-12
5869,Ferreira,Hortense,client5869@live.com,Paris,2022-11-22
5870,Bourdon,Joseph,client5870@tele2.fr,Toulouse,2023-05-09
5871,Descamps,Emmanuel,client5871@dbmail.com,Montpellier,2023-09-05
5872,Launay,Édouard,client5872@gmail.com,Toulouse,2024-06-06
5873,Dumas,Thérèse,client5873@tele2.fr,Lyon,2023-02-11
5874,Colas,Grégoire,client5874@sfr.fr,Nice,2023-01-28
5875,David,Célina,client5875@hotmail.fr,Nantes,2024-09-19
5876,Allain,Thomas,client5876@voila.fr,Toulouse,2022-11-28
5877,Guillet,Pierre,client5877@hotmail.fr,Paris,2025-01-12
5878,Baudry,Simone,client5878@club-internet.fr,Rennes,2025-04-11
5879,Mendès,Victor,client5879@club-internet.fr,Toulouse,2023-11-08
5880,Imbert,Guy,client5880@wanadoo.fr,Bordeaux,2024-11-17
5881,Pasquier,Jeanne,client5881@sfr.fr,Nantes,2024-08-22
5882,Barre,Gilles,client5882@bouygtel.fr,Strasbourg,2024-01-28
5883,Georges,Pauline,client5883@yahoo.fr,Montpellier,2024-08-24
5884,Peron,Emmanuel,client5884@wanadoo.fr,Montpellier,2023-06-28
5885,Reynaud,Luc,client5885@club-internet.fr,Paris,2025-03-06
5886,Perez,Marcel,client5886@hotmail.fr,Paris,2023-01-15
5887,Poirier,Xavier,client5887@gmail.com,Rennes,2023-07-17
5888,Benard,Philippine,client5888@ifrance.com,Nantes,2023-10-31
5889,Pottier,Jules,client5889@hotmail.fr,Lyon,2024-11-17
5890,Collet,Marcel,client5890@live.com,Reims,2024-10-01
5891,Boucher,Édith,client5891@orange.fr,Bordeaux,2024-04-28
5892,Fernandes,Astrid,client5892@wanadoo.fr,Rennes,2023-02-22
5893,Lebon,Richard,client5893@noos.fr,Nice,2023-01-20
5894,Vallet,Aurélie,client5894@tele2.fr,Reims,2023-09-17
5895,Pruvost,Emmanuelle,client5895@orange.fr,Nice,2023-12-16
5896,Ribeiro,Élodie,client5896@wanadoo.fr,Lille,2023-09-20
5897,Lévy,Thibaut,client5897@free.fr,Bordeaux,2024-03-28
5898,Dumas,Alex,client5898@club-internet.fr,Lille,2024-08-12
5899,Dos Santos,Élodie,client5899@gmail.com,Marseille,2024-04-17
5900,Daniel,Bernard,client5900@tele2.fr,Strasbourg,2024-10-11
5901,Baron,Maryse,client5901@gmail.com,Rennes,2024-07-24
5902,Alves,Caroline,client5902@dbmail.com,Strasbourg,2024-05-21
5903,Chevalier,Aimée,client5903@ifrance.com,Nantes,2023-07-26
5904,Leclerc,Geneviève,client5904@free.fr,Lille,2022-12-06
5905,Valentin,Arthur,client5905@dbmail.com,Rennes,2024-04-08
5906,Gautier,Augustin,client5906@tiscali.fr,Lyon,2025-07-25
5907,Bonnin,Thierry,client5907@voila.fr,Bordeaux,2025-09-20
5908,Brunel,François,client5908@orange.fr,Nice,2023-04-24
5909,Perez,Eugène,client5909@tele2.fr,Strasbourg,2025-01-17
5910,Chevallier,Étienne,client5910@voila.fr,Toulouse,2023-06-30
5911,Boulanger,Susan,client5911@club-internet.fr,Bordeaux,2025-11-18
5912,Hebert,Maggie,client5912@ifrance.com,Strasbourg,2023-02-12
5913,Torres,Martine,client5913@free.fr,Nantes,2023-08-09
5914,Couturier,André,client5914@ifrance.com,Nantes,2025-07-12
5915,Lemaître,Nicolas,client5915@dbmail.com,Montpellier,2024-01-11
5916,Rocher,Émile,client5916@free.fr,Montpellier,2022-11-22
5917,Perez,Margot,client5917@laposte.net,Lille,2023-08-31
5918,Navarro,Thomas,client5918@live.com,Paris,2023-02-21
5919,Dubois,Hugues,client5919@noos.fr,Bordeaux,2025-11-11
5920,Girard,Édouard,client5920@dbmail.com,Marseille,2023-05-12
5921,Marques,Marcel,client5921@free.fr,Montpellier,2024-05-13
5922,Bègue,Marianne,client5922@bouygtel.fr,Marseille,2024-10-04
5923,Couturier,Laure,client5923@dbmail.com,Toulouse,2023-01-09
5924,Navarro,Roland,client5924@gmail.com,Lyon,2024-12-24
5925,Roussel,Paulette,client5925@tele2.fr,Bordeaux,2025-11-18
5926,Aubert,Camille,client5926@laposte.net,Rennes,2024-11-10
5927,Valentin,Emmanuelle,client5927@gmail.com,Nice,2024-05-23
5928,Neveu,Noémi,client5928@live.com,Toulouse,2025-08-17
5929,Leroy,Nicolas,client5929@hotmail.fr,Marseille,2023-02-03
5930,Petit,Anaïs,client5930@club-internet.fr,Marseille,2025-10-08
5931,Loiseau,Martin,client5931@club-internet.fr,Marseille,2022-12-09
5932,Martins,Marie,client5932@yahoo.fr,Nantes,2022-11-25
5933,Lopes,Adèle,client5933@laposte.net,Lille,2023-01-08
5934,Benoit,Aurélie,client5934@gmail.com,Reims,2025-01-15
5935,Raymond,Marthe,client5935@club-internet.fr,Lyon,2023-03-01
5936,Guérin,Élodie,client5936@club-internet.fr,Rennes,2025-07-21
5937,Bonneau,Étienne,client5937@orange.fr,Toulouse,2025-09-01
5938,Marques,Laetitia,client5938@free.fr,Strasbourg,2025-03-17
5939,Pelletier,Adélaïde,client5939@orange.fr,Nantes,2024-06-23
5940,Torres,Hélène,client5940@dbmail.com,Reims,2023-07-06
5941,Lambert,Agnès,client5941@ifrance.com,Lyon,2023-03-10
5942,Fontaine,Charles,client5942@noos.fr,Montpellier,2024-12-16
5943,Colas,Hortense,client5943@voila.fr,Rennes,2025-08-17
5944,Moreau,Anastasie,client5944@noos.fr,Montpellier,2025-03-20
5945,Lopez,David,client5945@ifrance.com,Montpellier,2024-10-03
5946,Martel,Rémy,client5946@gmail.com,Toulouse,2025-11-05
5947,Guillot,Christiane,client5947@wanadoo.fr,Lille,2024-01-09
5948,Lemonnier,Maggie,client5948@laposte.net,Marseille,2023-10-25
5949,Dupré,Léon,client5949@club-internet.fr,Rennes,2024-03-11
5950,Blin,Marthe,client5950@live.com,Strasbourg,2023-11-05
5951,Lefebvre,Adrien,client5951@ifrance.com,Paris,2024-12-22
5952,Albert,Alexandria,client5952@free.fr,Toulouse,2024-04-23
5953,Millet,Alain,client5953@sfr.fr,Paris,2023-07-28
5954,Couturier,Adèle,client5954@voila.fr,Marseille,2023-03-14
5955,Teixeira,Marcel,client5955@ifrance.com,Lille,2024-03-21
5956,Adam,Gilles,client5956@ifrance.com,Lille,2023-09-02
5957,Renault,Franck,client5957@tele2.fr,Marseille,2025-03-04
5958,Adam,Julien,client5958@gmail.com,Marseille,2025-07-23
5959,Lemoine,Margaud,client5959@laposte.net,Rennes,2023-10-26
5960,Louis,Thibault,client5960@dbmail.com,Bordeaux,2023-04-17
5961,Muller,Alexandre,client5961@gmail.com,Paris,2025-04-26
5962,Fournier,Lucy,client5962@noos.fr,Lille,2025-10-07
5963,Lambert,Agathe,client5963@orange.fr,Marseille,2022-11-29
5964,Diaz,Paulette,client5964@noos.fr,Paris,2025-01-21
5965,Fleury,Patrick,client5965@voila.fr,Marseille,2023-07-14
5966,Ferreira,Emmanuel,client5966@ifrance.com,Nice,2024-07-22
5967,Hebert,Matthieu,client5967@laposte.net,Marseille,2025-07-05
5968,Robert,Roland,client5968@dbmail.com,Bordeaux,2024-10-30
5969,Daniel,Olivie,client5969@tele2.fr,Strasbourg,2024-04-06
5970,Moreno,Julien,client5970@hotmail.fr,Lille,2023-08-13
5971,Allain,Nathalie,client5971@noos.fr,Lille,2024-03-19
5972,Brun,Anastasie,client5972@gmail.com,Rennes,2023-11-14
5973,Guillot,Astrid,client5973@free.fr,Paris,2022-12-04
5974,Lemonnier,Guy,client5974@tele2.fr,Reims,2024-06-17
5975,Monnier,Dorothée,client5975@free.fr,Reims,2023-03-21
5976,Adam,Célina,client5976@tele2.fr,Rennes,2022-12-29
5977,Lemonnier,Jeannine,client5977@laposte.net,Nice,2022-11-22
5978,Hebert,Gabriel,client5978@hotmail.fr,Lyon,2024-05-08
5979,Renard,Maurice,client5979@voila.fr,Toulouse,2023-08-29
5980,Roche,Aurore,client5980@free.fr,Montpellier,2023-04-23
5981,Jourdan,Stéphanie,client5981@free.fr,Lille,2023-03-05
5982,Benard,Édith,client5982@yahoo.fr,Montpellier,2025-02-09
5983,Baudry,Claudine,client5983@voila.fr,Montpellier,2025-10-22
5984,Poulain,Geneviève,client5984@yahoo.fr,Marseille,2024-09-24
5985,Gautier,Pénélope,client5985@yahoo.fr,Toulouse,2025-01-10
5986,Nguyen,Marcel,client5986@live.com,Strasbourg,2024-04-20
5987,Dias,Emmanuelle,client5987@hotmail.fr,Lille,2025-05-23
5988,Bouvier,Hélène,client5988@tele2.fr,Marseille,2025-10-28
5989,Lelièvre,Jacques,client5989@yahoo.fr,Lille,2024-07-05
5990,Berthelot,Diane,client5990@gmail.com,Marseille,2023-02-07
5991,Hamel,Pénélope,client5991@dbmail.com,Lille,2023-11-23
5992,Voisin,Élisabeth,client5992@sfr.fr,Rennes,2023-03-05
5993,Lévy,Alexandria,client5993@laposte.net,Bordeaux,2025-01-18
5994,Blin,Christiane,client5994@free.fr,Nice,2025-01-19
5995,Baron,Vincent,client5995@club-internet.fr,Marseille,2023-02-11
5996,Descamps,Étienne,client5996@wanadoo.fr,Reims,2023-06-23
5997,Roy,Michelle,client5997@tiscali.fr,Rennes,2023-07-31
5998,Martin,Bernard,client5998@free.fr,Nantes,2025-03-26
5999,Benoit,Laetitia,client5999@club-internet.fr,Montpellier,2025-03-03
6000,Rodriguez,Lorraine,client6000@orange.fr,Lille,2023-06-19
6001,Dupré,Honoré,client6001@gmail.com,Lille,2023-12-17
6002,Blanc,Roger,client6002@bouygtel.fr,Lyon,2024-12-16
6003,Lopes,Marcelle,client6003@sfr.fr,Toulouse,2023-06-13
6004,Bouvet,Édith,client6004@yahoo.fr,Strasbourg,2023-03-03
6005,De Oliveira,Agnès,client6005@sfr.fr,Strasbourg,2025-11-14
6006,Dubois,Margot,client6006@laposte.net,Marseille,2025-07-22
6007,Guyon,Alexandre,client6007@laposte.net,Lyon,2023-01-16
6008,Couturier,Marc,client6008@gmail.com,Paris,2024-01-25
6009,Delannoy,Marthe,client6009@laposte.net,Toulouse,2023-10-27
6010,Payet,Gilles,client6010@tele2.fr,Bordeaux,2025-01-02
6011,Pelletier,Claude,client6011@laposte.net,Bordeaux,2025-11-05
6012,Henry,Patrick,client6012@live.com,Rennes,2023-09-18
6013,Dupont,Philippine,client6013@laposte.net,Strasbourg,2025-01-10
6014,Morin,Arnaude,client6014@dbmail.com,Marseille,2023-02-02
6015,Cordier,Philippe,client6015@ifrance.com,Lille,2023-09-23
6016,Bernard,Maggie,client6016@gmail.com,Lyon,2024-05-09
6017,Auger,Stéphanie,client6017@orange.fr,Marseille,2024-10-04
6018,Pineau,Céline,client6018@live.com,Montpellier,2024-07-31
6019,Mary,Étienne,client6019@orange.fr,Lille,2023-06-14
6020,Lecoq,David,client6020@voila.fr,Lille,2025-08-29
6021,Renard,Joséphine,client6021@hotmail.fr,Paris,2024-08-27
6022,Normand,Sylvie,client6022@hotmail.fr,Bordeaux,2024-11-19
6023,Léger,Alexandria,client6023@gmail.com,Bordeaux,2023-07-26
6024,Guillon,Océane,client6024@wanadoo.fr,Lyon,2023-10-25
6025,Mathieu,Simone,client6025@voila.fr,Lyon,2024-01-04
6026,Hoarau,Zoé,client6026@bouygtel.fr,Montpellier,2023-03-04
6027,Legendre,Amélie,client6027@ifrance.com,Rennes,2023-07-30
6028,Fernandes,Hélène,client6028@hotmail.fr,Marseille,2023-10-02
6029,Lemaire,Astrid,client6029@tiscali.fr,Lille,2022-12-12
6030,Charrier,Bertrand,client6030@live.com,Bordeaux,2024-08-12
6031,Pascal,Alexandrie,client6031@noos.fr,Paris,2024-07-23
6032,Jacques,Odette,client6032@gmail.com,Rennes,2024-07-08
6033,Rey,Martine,client6033@ifrance.com,Rennes,2023-07-16
6034,Clément,Henriette,client6034@wanadoo.fr,Strasbourg,2024-07-24
6035,Étienne,Agnès,client6035@gmail.com,Bordeaux,2024-03-05
6036,Blin,Sébastien,client6036@bouygtel.fr,Strasbourg,2024-03-01
6037,Bègue,Auguste,client6037@tele2.fr,Nantes,2024-09-21
6038,Michaud,Louis,client6038@club-internet.fr,Paris,2025-06-17
6039,Pires,Laurent,client6039@orange.fr,Reims,2025-04-20
6040,Delattre,Adélaïde,client6040@voila.fr,Bordeaux,2024-03-04
6041,Jourdan,Josette,client6041@ifrance.com,Strasbourg,2023-08-07
6042,De Sousa,Laurent,client6042@laposte.net,Toulouse,2023-08-10
6043,Collin,Grégoire,client6043@noos.fr,Montpellier,2023-05-22
6044,Blanc,Théodore,client6044@laposte.net,Strasbourg,2023-12-23
6045,Fabre,Simone,client6045@noos.fr,Nantes,2025-09-19
6046,Dos Santos,Véronique,client6046@dbmail.com,Lille,2025-09-02
6047,Berthelot,Marthe,client6047@dbmail.com,Reims,2024-01-09
6048,Maillet,Henri,client6048@yahoo.fr,Reims,2025-10-11
6049,Buisson,Claude,client6049@wanadoo.fr,Lille,2025-08-05
6050,Fournier,Élisabeth,client6050@tiscali.fr,Lyon,2025-05-31
6051,Torres,Laure,client6051@yahoo.fr,Strasbourg,2025-07-15
6052,Cordier,William,client6052@orange.fr,Marseille,2024-03-18
